BJD,FCAL0,FCAL1,FCAL2,FCAL3,SUNELEV,AIRMASS,SKY,FLAG
58194.011862,0.9954875371217984,0.9992416392020936,0.988296038083888,0.9992416392020936,-6.9539,1.1299,8220.0,1.0
58194.0125218,0.9930413474126479,0.9967862246201712,0.9858675198877237,0.9967862246201712,-7.0042,1.1304,7672.0,1.0
58194.013549,0.9925182040048461,0.9962611083762641,0.9853481557189113,0.9962611083762641,-7.0824,1.1311,6927.0,1.0
58194.0142054,0.9906174376338178,0.9943531739888403,0.9834611206694907,0.9943531739888403,-7.1321,1.1316,6505.0,1.0
58194.014849399995,0.9912236695848182,0.9949616921127394,0.9840629731417636,0.9949616921127394,-7.1808,1.1321,6106.0,1.0
58194.0154834,0.9946058052430319,0.9983565822073844,0.9874206759221911,0.9983565822073844,-7.2289,1.1326,5768.0,1.0
58194.016119800006,0.9935673731519825,0.9973142340652265,0.9863897455658246,0.9973142340652265,-7.2764,1.1331,5446.0,1.0
58194.016765600005,0.9940709233297409,0.9978196831906855,0.9868896580479978,0.9978196831906855,-7.3247,1.1336,5110.0,1.0
58194.0174253,0.9924994983851682,0.9962423322154662,0.9853295852304541,0.9962423322154662,-7.3738,1.1341,4812.0,1.0
58194.01808559999,0.9877292324876902,0.9914540770770772,0.9805937801989668,0.9914540770770772,-7.4233,1.1346,4854.0,1.0
58194.01872030001,0.993877538836754,0.9976255694217406,0.9866976705834452,0.9976255694217406,-7.4707,1.1351,5048.0,1.0
58194.0193599,0.9938512099949791,0.9975991412907674,0.9866715319437906,0.9975991412907674,-7.5179,1.1356,4585.0,1.0
58194.020004699996,0.9926354060386435,0.9963787523928915,0.9854645110737882,0.9963787523928915,-7.5655,1.1361,4382.0,1.0
58194.0206684,0.9930066432627223,0.9967513895967623,0.9858330664439612,0.9967513895967623,-7.6139,1.1366,4070.0,1.0
58194.02126880001,0.9950317950577475,0.9987841784804333,0.9878435883449472,0.9987841784804333,-7.6578,1.1371,3700.0,1.0
58194.021907300004,0.9927483678532989,0.9964921402000055,0.9855766568412797,0.9964921402000055,-7.7045,1.1376,3653.0,1.0
58194.0225487,0.9908868526292639,0.9946236049803256,0.983728589384739,0.9946236049803256,-7.7515,1.1381,3704.0,1.0
58194.0231931,0.9912725307528754,0.9950107375420816,0.9841114813319782,0.9950107375420816,-7.7983,1.1387,3754.0,1.0
58194.0238839,0.9953173924997304,0.9990708529443887,0.9881271226031604,0.9990708529443887,-7.8483,1.1392,3445.0,1.0
58194.0245243,0.994412875531923,0.9981629249353541,0.9872291399541276,0.9981629249353541,-7.8944,1.1398,2892.0,1.0
58194.025192299996,0.9942409876763235,0.9979903888701764,0.9870584938331576,0.9979903888701764,-7.9426,1.1403,2641.0,1.0
58194.025827699996,0.9887797326650702,0.9925085388157567,0.9816366914606315,0.9925085388157567,-7.9879,1.1409,2708.0,1.0
58194.02646469999,0.9927582161422813,0.9965020256280587,0.9855864339852622,0.9965020256280587,-8.0336,1.1414,2929.0,1.0
58194.02710680001,0.991673807452758,0.9954135275041976,0.9845098591698527,0.9954135275041976,-8.079,1.1419,2767.0,1.0
58194.0277508,0.9906473457181841,0.9943831948601554,0.9834908126949393,0.9943831948601554,-8.1248,1.1425,2775.0,1.0
58194.028392199994,0.9901985922504992,0.9939327490896903,0.9830453010660628,0.9939327490896903,-8.1704,1.143,2777.0,1.0
58194.029032000006,0.9903121256435696,0.9940467106307095,0.9831580142828308,0.9940467106307095,-8.2154,1.1436,2726.0,1.0
58194.02967540001,0.9918289357757696,0.9955692408345932,0.9846638668307321,0.9955692408345932,-8.2607,1.1442,2726.0,1.0
58194.030340799996,0.9906755674997697,0.9944115230694407,0.9835188305996225,0.9944115230694407,-8.3072,1.1447,2740.0,1.0
58194.0310145,0.9955659374775858,0.9993203352149614,0.9883738720678602,0.9993203352149614,-8.354,1.1453,2595.0,1.0
58194.03167050001,0.9959156255896722,0.9996713420425716,0.9887210339989269,0.9996713420425716,-8.4234,1.1462,4438.0,1.0
58194.0329028,0.9950819992783535,0.9988345720271352,0.987893429885368,0.9988345720271352,-8.5088,1.1473,3761.0,1.0
58194.0339538,0.9953390507727621,0.999092592893348,0.988148624414716,0.999092592893348,-8.5807,1.1482,3218.0,1.0
58194.034941,0.9966246673552066,1.0003830576890613,0.9894249535776086,1.0003830576890613,-8.6482,1.1491,2741.0,1.0
58194.03594169999,0.9965066720990688,1.000264617458758,0.9893078107307071,1.000264617458758,-8.7155,1.1501,2409.0,1.0
58194.0369255,0.9953422270387978,0.9990957811374613,0.9881517777350961,0.9990957811374613,-8.7822,1.151,2034.0,1.0
58194.0379288,0.995437376142451,0.9991912890597183,0.9882462394723466,0.9991912890597183,-8.8494,1.1519,1935.0,1.0
58194.03891340001,0.9933661188472047,0.997112220806493,0.9861899451417688,0.997112220806493,-8.9148,1.1528,1762.0,1.0
58194.0399628,0.9950137126036644,0.998766027835262,0.9878256365202756,0.998766027835262,-8.9842,1.1538,1652.0,1.0
58194.04095419999,0.9953434364792699,0.9990969951388776,0.9881529784384523,0.9990969951388776,-9.0493,1.1548,1549.0,1.0
58194.04194419999,0.9963600003507384,1.0001173925937934,0.9891621985533883,1.0001173925937934,-9.114,1.1557,1459.0,1.0
58194.042953799995,0.9963285277074746,1.0000858012634433,0.9891309532715685,1.0000858012634433,-9.1795,1.1567,1383.0,1.0
58194.0439546,0.9953720809810394,0.999125747662475,0.9881814160095476,0.999125747662475,-9.2438,1.1577,1319.0,1.0
58194.0449617,0.9956394265488142,0.9993941014222307,0.9884468302468723,0.9993941014222307,-9.3085,1.1587,1233.0,1.0
58194.0459747,0.9946824177308713,0.9984334836100411,0.9874967349539477,0.9984334836100411,-9.3731,1.1597,1157.0,1.0
58194.047046800006,0.9943221447064399,0.9980718519531206,0.987139064576975,0.9980718519531206,-9.4407,1.1607,1090.0,1.0
58194.0480992,0.998468046037542,1.002233387971983,0.9912550155125956,1.002233387971983,-9.5069,1.1618,1028.0,1.0
58194.0491997,0.9964113454739241,1.0001689313455548,0.9892131727543974,1.0001689313455548,-9.575,1.1629,965.0,1.0
58194.050213400005,0.9953288087925314,0.9990823122893899,0.9881384564235491,0.9990823122893899,-9.6379,1.164,904.0,1.0
58194.051219700006,0.996487192727885,1.000245064628545,0.9892884720803998,1.000245064628545,-9.6994,1.165,850.0,1.0
58194.0522097,0.9952434830670518,0.9989966647904361,0.9880537470994305,0.9989966647904361,-9.7598,1.166,805.0,1.0
58194.05319580001,0.9946981988261243,0.998449324217684,0.9875124020450297,0.998449324217684,-9.8197,1.1671,764.0,1.0
58194.0541819,0.9933191471740692,0.9970650719975828,0.9861433127965801,0.9970650719975828,-9.8788,1.1681,725.0,1.0
58194.0552331,0.9941102943667781,0.9978592027005934,0.9869287446648245,0.9978592027005934,-9.9413,1.1692,683.0,1.0
58194.056214,0.9949023840383621,0.9986542794366791,0.9877151122033846,0.9986542794366791,-9.9995,1.1703,647.0,1.0
58194.05719680001,0.9946720462647555,0.9984230730318913,0.9874864384123145,0.9984230730318913,-10.0573,1.1713,612.0,1.0
58194.058194000005,0.9951449590615192,0.9988977692391426,0.9879559348409208,0.9988977692391426,-10.1153,1.1724,580.0,1.0
58194.059213,0.9954198691677608,0.9991737160641411,0.9882288589697485,0.9991737160641411,-10.1741,1.1735,552.0,1.0
58194.06022000001,0.9976109698776493,1.0013730796758,0.9904041309544552,1.0013730796758,-10.2316,1.1746,525.0,1.0
58194.061201900004,0.9976096182423508,1.0013717229433237,0.9904027890835019,1.0013717229433237,-10.2876,1.1757,499.0,1.0
58194.062183300004,0.9983171375598173,1.0020819104004128,0.9911051972124291,1.0020819104004128,-10.3431,1.1768,475.0,1.0
58194.0631911,0.9960221671670734,0.9997782854009519,0.9888268059095842,0.9997782854009519,-10.3996,1.1779,452.0,1.0
58194.06417230001,0.9986780447519752,1.0024441786165819,0.9914634971758386,1.0024441786165819,-10.4538,1.179,431.0,1.0
58194.065182000006,0.9993351648013866,1.0031037767439728,0.9921158701259376,1.0031037767439728,-10.5094,1.1802,411.0,1.0
58194.066164699994,0.9975560944849914,1.0013179973414998,0.9903496519869845,1.0013179973414998,-10.563,1.1813,395.0,1.0
58194.0672038,0.9966145893668874,1.000372941695448,0.98941494839366,1.000372941695448,-10.6194,1.1825,377.0,1.0
58194.0681847,0.9979684291438671,1.0017318869634897,0.9907590079000781,1.0017318869634897,-10.6718,1.1836,359.0,1.0
58194.069169,0.9974120126865053,1.0011733721933895,0.9902066110494603,1.0011733721933895,-10.724,1.1848,346.0,1.0
58194.070151,0.996794185014588,1.0005532146197287,0.9895932466248892,1.0005532146197287,-10.7758,1.1859,331.0,1.0
58194.0711345,0.9965885224873656,1.0003467765146186,0.9893890698238176,1.0003467765146186,-10.8271,1.1871,317.0,1.0
58194.0721166,0.9959477427330798,0.9997035803035527,0.9887529191249591,0.9997035803035527,-10.8777,1.1883,305.0,1.0
58194.0730993,0.9947076121838552,0.9984587730743084,0.9875217473997466,0.9984587730743084,-10.928,1.1894,293.0,1.0
58194.074087400004,0.9949073671056368,0.9986592812956937,0.9877200592724953,0.9986592812956937,-10.9783,1.1906,283.0,1.0
58194.0750712,0.9947751664033484,0.9985265820488101,0.9875888136009712,0.9985265820488101,-11.0277,1.1918,272.0,1.0
58194.0760553,0.9968263011205728,1.0005854518393746,0.9896251307209925,1.0005854518393746,-11.0766,1.193,262.0,1.0
58194.0770636,0.9975476388726937,1.0013095098420812,0.9903412574588547,1.0013095098420812,-11.1264,1.1942,252.0,1.0
58194.0780472,0.9956672693152696,0.999422049187075,0.9884744718744678,0.999422049187075,-11.1743,1.1954,242.0,1.0
58194.0790987,0.99849318770743,1.0022586244541025,0.9912799755566087,1.0022586244541025,-11.2249,1.1967,232.0,1.0
58194.08007969999,0.9988345614870614,1.0026012855949198,0.9916188832187688,1.0026012855949198,-11.2716,1.198,224.0,1.0
58194.081062599995,0.9991016308747137,1.002869362133045,0.9918840232711228,1.002869362133045,-11.3181,1.1992,216.0,1.0
58194.082071599994,0.9980460732694628,1.0018098238943318,0.9908360911169393,1.0018098238943318,-11.3652,1.2005,209.0,1.0
58194.0830548,0.9986466392870407,1.0024126547178984,0.9914323185870452,1.0024126547178984,-11.4107,1.2017,202.0,1.0
58194.0840362,0.9985442633817957,1.00230989274092,0.9913306822553221,1.00230989274092,-11.4557,1.203,195.0,1.0
58194.0850186,0.9992234012917554,1.002991591760834,0.9920049140067979,1.002991591760834,-11.5002,1.2042,189.0,1.0
58194.086000300005,0.999453544816969,1.0032226031846947,0.9922333949527441,1.0032226031846947,-11.5439,1.2055,183.0,1.0
58194.08698380001,0.9967753787149121,1.0005343373992566,0.9895745761837558,1.0005343373992566,-11.5874,1.2068,177.0,1.0
58194.0879671,0.9981020409267689,1.0018660026123398,0.9908916544584317,1.0018660026123398,-11.6304,1.2081,172.0,1.0
58194.088949000005,0.9950741684417114,0.9988267116594753,0.9878856556194534,0.9988267116594753,-11.6728,1.2093,167.0,1.0
58194.08998810001,0.9969041688014657,1.0006636131685676,0.9897024358781658,1.0006636131685676,-11.717,1.2107,162.0,1.0
58194.09102669999,0.9978987419160968,1.0016619369368827,0.9906898240996364,1.0016619369368827,-11.7606,1.2121,157.0,1.0
58194.09201,0.997324083394894,1.0010851113099457,0.9901193169676253,1.0010851113099457,-11.8015,1.2134,153.0,1.0
58194.0930136,0.9970956520955964,1.0008558185690088,0.9898925358783082,1.0008558185690088,-11.8427,1.2147,148.0,1.0
58194.0940515,0.9968541156765426,1.000613371287348,0.9896527443418976,1.000613371287348,-11.8849,1.2161,144.0,1.0
58194.0950421,0.9975495109833747,1.0013113890127143,0.9903431160452255,1.0013113890127143,-11.9245,1.2175,140.0,1.0
58194.09602540001,0.99759085051845,1.0013528844441006,0.9903841569394684,1.0013528844441006,-11.9632,1.2188,136.0,1.0
58194.0970064,0.9972216241974551,1.0009822657266692,0.9900175979454197,1.0009822657266692,-12.0012,1.2201,133.0,1.0
58194.098014699994,0.999191251101919,1.0029593203288023,0.9919729960730679,1.0029593203288023,-12.04,1.2215,130.0,1.0
58194.099067400006,1.0000395893664928,1.003810857778022,0.9928152058592974,1.003810857778022,-12.0799,1.223,127.0,1.0
58194.1000508,1.0001055828004894,1.0038771000811186,0.9928807225502916,1.0038771000811186,-12.1165,1.2244,125.0,1.0
58194.1010411,1.0002625293365535,1.0040346384812648,0.993036535289275,1.0040346384812648,-12.1526,1.2257,122.0,1.0
58194.1020804,1.0001739753247978,1.003945750521783,0.9929486210003353,1.003945750521783,-12.1903,1.2272,118.0,1.0
58194.10313250001,1.0017690492001283,1.0055468396106948,0.9945321719064549,1.0055468396106948,-12.2277,1.2287,116.0,1.0
58194.10411569999,0.998427582619735,1.0021927719618073,0.9912148444064645,1.0021927719618073,-12.2621,1.2301,114.0,1.0
58194.1051194,0.9982942464246729,1.002058932940071,0.9910824714450767,1.002058932940071,-12.2967,1.2315,112.0,1.0
58194.106158500006,1.0000210734457677,1.0037922720315542,0.9927968236993889,1.0037922720315542,-12.3321,1.233,109.0,1.0
58194.1072,0.998703952902025,1.0024701844693518,0.9914892181628864,1.0024701844693518,-12.3669,1.2345,107.0,1.0
58194.108238400004,0.9973857590719878,1.0011470195733643,0.9901805470936137,1.0011470195733643,-12.4008,1.236,104.0,1.0
